,Date,Unix,Ticker,DE Ratio
5405,5/26/07 10:36,1180190187,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,0.077
5406,6/27/07 3:05,1182927933,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,0.043
5407,2/2/09 7:02,1233576148,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,0.864
5408,5/1/11 6:16,1304244979,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,32.38
5409,7/10/11 2:59,1310281179,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,33.91
5410,9/8/11 14:08,1315505281,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,33.07
5411,11/19/11 20:17,1321751877,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,33.07
5412,11/26/11 14:30,1322335813,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,30.92
5413,3/9/12 7:22,1331295733,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,29.42
5414,5/19/12 12:28,1337444919,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,29.42
5415,4/22/13 2:33,1366612407,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,48.38
5416,5/20/13 9:21,1369056068,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntap,48.38
5417,1/13/07 10:45,1168703117,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,0.002
5418,2/17/07 3:38,1171701514,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,0.002
5419,2/19/07 0:47,1171864026,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,0.001
5420,2/25/07 0:38,1172381905,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,0.001
5421,3/4/07 23:32,1173069127,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,0.001
5422,4/7/07 6:28,1175941691,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,0.001
5423,4/27/07 0:26,1177647969,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,0.001
5424,4/29/07 14:59,1177873182,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,0.007
5425,4/30/07 17:24,1177968254,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,0.001
5426,5/1/07 19:22,1178061759,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,0.002
5427,5/2/07 21:53,1178157202,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,0.007
5428,4/22/12 16:26,1335126373,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,40.02
5429,7/29/12 3:12,1343545965,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,42.31
5430,10/17/12 14:04,1350497091,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ntri,42.44
5431,11/12/03 16:49,1068673765,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,1.847
5432,2/3/04 7:53,1075812829,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,1.84
5433,9/10/04 6:23,1094811825,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,1.74
5434,3/8/05 22:35,1110339344,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,1.909
5435,12/2/06 11:24,1165076653,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,1.817
5436,12/12/06 14:32,1165951935,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,1.817
5437,6/15/07 12:15,1181924126,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,1.545
5438,5/4/08 0:32,1209875542,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,1.59
5439,10/24/10 5:09,1287911347,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,141.39
5440,5/25/12 7:47,1337946447,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,143.24
5441,8/4/12 20:18,1344125918,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,97.89
5442,4/23/13 11:15,1366730145,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,97.59
5443,5/11/13 8:18,1368274699,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nu,97.52
5444,5/16/04 19:52,1084751527,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,0.368
5445,8/11/04 17:43,1092260631,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,0.334
5446,1/29/05 23:05,1107057947,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,0.267
5447,3/31/05 18:05,1112310350,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,0.267
5448,9/5/06 14:41,1157481673,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,0.199
5449,4/5/07 15:54,1175802873,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,0.191
5450,5/28/07 0:31,1180326660,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,0.198
5451,6/20/08 1:24,1213939462,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,0.494
5452,10/16/08 22:44,1224211497,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,0.413
5453,2/4/09 1:12,1233727973,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,0.413
5454,3/10/11 22:08,1299812913,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,59.43
5455,4/6/13 7:09,1365246560,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,47.1
5456,4/22/13 3:46,1366616818,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,47.07
5457,5/23/13 18:41,1369348915,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nue,47.07
5458,12/14/03 20:15,1071450913,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.008
5459,3/21/04 5:07,1079863633,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.005
5460,8/11/04 20:37,1092271079,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.003
5461,10/12/04 6:15,1097576113,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.002
5462,12/15/04 18:06,1103152013,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.001
5463,2/7/05 3:44,1107765873,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.001
5464,2/11/07 20:12,1171242722,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0
5465,9/25/11 19:20,1316992818,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.61
5466,11/26/11 19:53,1322355223,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.55
5467,11/28/11 23:27,1322540857,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.55
5468,3/9/12 8:18,1331299110,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.52
5469,6/27/12 2:46,1340779577,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.49
5470,3/15/13 1:31,1363325469,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.39
5471,4/23/13 1:21,1366694507,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.39
5472,5/8/13 17:42,1368049349,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nvda,0.39
5473,6/28/04 0:26,1088396783,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,1.516
5474,11/28/04 9:22,1101651756,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,1.64
5475,2/5/05 5:41,1107600089,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,1.491
5476,3/7/05 2:39,1110181178,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,1.491
5477,4/6/05 19:09,1112828971,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,1.491
5478,8/31/05 23:45,1125546358,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,1.419
5479,6/9/07 18:43,1181429006,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,1.238
5480,2/3/08 9:23,1202048585,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,0.983
5481,10/17/08 20:40,1224290447,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,1.326
5482,2/6/09 23:46,1233981989,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,1.784
5483,8/11/11 20:03,1313107421,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,115.72
5484,10/29/11 9:08,1319893738,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,115.72
5485,1/1/12 8:29,1325424548,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,121.9
5486,5/13/13 3:54,1368431660,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwl,106.24
5487,5/29/11 5:10,1306660220,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwsa,52.99
5488,7/29/11 11:12,1311952346,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwsa,52.99
5489,11/7/11 22:36,1320723414,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwsa,54.97
5490,3/28/12 3:53,1332921190,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwsa,54.16
5491,5/19/12 12:28,1337444920,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwsa,53.22
5492,4/22/13 2:54,1366613645,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwsa,55.5
5493,5/12/13 11:58,1368374310,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nwsa,48.6
5494,10/18/07 5:41,1192700492,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nyx,0.408
5495,10/21/07 7:09,1192964985,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nyx,0.408
5496,12/18/08 0:42,1229578963,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nyx,0.354
5497,12/19/08 20:05,1229735156,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nyx,0.354
5498,11/4/11 10:34,1320417263,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nyx,29.19
5499,11/18/11 14:14,1321643673,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nyx,29.2
5500,1/23/12 7:58,1327323521,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nyx,29.2
5501,2/15/13 9:12,1360937568,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nyx,37.77
5502,4/22/13 22:47,1366685272,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nyx,37.77
5503,5/8/13 10:24,1368023067,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/nyx,39.57
5504,10/26/03 22:24,1067225050,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,3.059
5505,11/30/04 12:05,1101834343,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,5.479
5506,1/25/05 5:37,1106649478,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,5.479
5507,3/2/05 0:01,1109739661,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,5.479
5508,4/26/05 22:33,1114569223,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,3.471
5509,12/30/05 22:04,1135998241,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,3.08
5510,2/23/07 9:04,1172239441,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,15.297
5511,1/13/08 3:49,1200214185,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,2.321
5512,4/27/08 20:28,1209342533,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,1.698
5513,12/30/08 20:11,1230685917,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,1.35
5514,4/4/12 3:51,1333525900,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,406.55
5515,5/12/13 23:37,1368416231,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oi,337.4
5516,10/27/03 5:56,1067252193,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,1.642
5517,4/12/04 22:56,1081824995,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,2.082
5518,8/3/04 12:28,1091550517,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,1.354
5519,11/30/04 20:50,1101865836,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,1.628
5520,12/10/04 12:54,1102701270,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,1.628
5521,3/23/05 18:59,1111622346,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,1.629
5522,12/6/06 22:27,1165462049,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,1.883
5523,4/6/07 18:34,1175898856,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,1.83
5524,5/4/11 7:33,1304508814,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,124.63
5525,7/4/11 5:07,1309770450,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,136.33
5526,9/3/11 1:19,1315027141,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,149.21
5527,1/18/12 22:16,1326942960,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,150.66
5528,6/16/12 19:21,1339888916,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,137.23
5529,7/26/12 10:09,1343311750,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,137.23
5530,4/23/13 3:57,1366703857,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,173.5
5531,5/9/13 12:58,1368118697,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oke,168.3
5532,9/21/04 13:51,1095789087,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.71
5533,10/15/04 21:58,1097891934,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.71
5534,1/22/05 6:20,1106392838,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.709
5535,2/19/05 20:16,1108862205,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.709
5536,3/14/05 22:10,1110856241,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.709
5537,4/26/05 22:35,1114569354,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.634
5538,8/30/06 23:01,1156993315,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.891
5539,12/6/06 22:27,1165462062,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.832
5540,2/24/07 4:45,1172310349,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.832
5541,4/5/07 11:20,1175786424,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.792
5542,1/16/08 19:28,1200529696,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.794
5543,1/19/09 18:24,1232407488,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,0.883
5544,3/3/11 5:35,1299148521,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,78.17
5545,10/11/11 2:30,1318314633,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,76.01
5546,1/7/12 15:37,1325968661,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,77.97
5547,6/8/13 8:40,1370695238,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/omc,115.81
5548,12/14/03 17:51,1071442312,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.049
5549,6/21/04 23:16,1087874188,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.022
5550,8/3/04 12:48,1091551725,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.022
5551,11/21/04 18:41,1101080495,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.021
5552,1/25/05 1:55,1106636146,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.02
5553,2/4/05 7:04,1107518659,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.02
5554,12/19/05 3:53,1134982416,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.148
5555,6/17/06 13:09,1150564143,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.404
5556,8/14/06 21:28,1155605321,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.393
5557,1/13/07 14:46,1168717573,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.38
5558,2/12/07 6:46,1171280795,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.38
5559,3/28/07 17:28,1175117314,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.363
5560,4/6/07 11:42,1175874170,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.363
5561,5/1/07 10:41,1178030488,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.363
5562,6/29/07 17:32,1183152748,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.363
5563,7/18/07 15:03,1184785431,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.449
5564,10/12/07 3:48,1192175302,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.351
5565,1/23/08 13:58,1201114734,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.323
5566,12/18/08 5:20,1229595654,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.472
5567,12/20/08 20:10,1229821813,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,0.472
5568,9/2/11 15:22,1314991348,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,39.56
5569,11/15/11 2:32,1321342368,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,35.86
5570,1/1/12 10:02,1325430149,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,34.96
5571,1/10/12 17:00,1326232837,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,34.96
5572,3/25/12 5:54,1332669251,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,34.15
5573,6/20/12 17:56,1340229383,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,37.37
5574,2/21/13 5:37,1361443038,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,45.51
5575,5/16/13 7:24,1368703443,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,45.11
5576,9/3/13 23:47,1378266445,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orcl,40.97
5577,10/26/04 8:55,1098795310,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orly,0.118
5578,1/22/05 9:18,1106403499,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orly,0.113
5579,3/17/05 14:14,1111086852,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orly,0.106
5580,5/27/05 19:28,1117236500,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orly,0.102
5581,6/18/06 4:13,1150618435,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orly,0.083
5582,1/25/07 4:07,1169716062,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orly,0.077
5583,3/11/07 1:45,1173595553,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orly,0.081
5584,10/14/10 4:33,1287045182,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orly,20.25
5585,8/15/11 1:37,1313386679,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orly,15.81
5586,11/26/12 12:50,1353952232,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orly,48.53
5587,6/5/13 10:25,1370442335,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/orly,52.88
5588,12/28/03 17:38,1072651084,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,0.605
5589,6/28/04 1:57,1088402259,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,0.477
5590,11/29/04 0:21,1101705705,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,0.392
5591,12/15/04 1:44,1103093069,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,0.392
5592,2/4/05 7:40,1107520844,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,0.392
5593,9/2/06 12:05,1157213127,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,0.161
5594,4/4/07 17:15,1175721328,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,0.145
5595,6/2/08 8:27,1212409647,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,0.075
5596,6/17/08 18:35,1213742122,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,0.075
5597,12/12/08 4:29,1229074162,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,0.066
5598,12/30/08 17:44,1230677094,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,0.066
5599,1/6/11 19:09,1294358975,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,7.92
5600,1/8/11 0:59,1294466375,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,7.92
5601,8/14/11 18:02,1313359365,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,12.09
5602,8/18/11 1:18,1313644707,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,12.09
5603,6/16/12 10:52,1339858332,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,15.16
5604,9/18/12 21:44,1348019052,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,19.27
5605,11/8/12 8:19,1352380773,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,18.83
5606,4/22/13 2:02,1366610547,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,19.04
5607,5/16/13 16:15,1368735357,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/oxy,18.62
5608,6/21/11 6:53,1308653637,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/p,18.34
5609,8/21/11 7:31,1313926281,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/p,68.42
5610,12/28/03 19:00,1072656039,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/payx,0
5611,5/12/04 16:35,1084394134,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/payx,0
5612,6/28/04 2:04,1088402640,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/payx,0
5613,9/7/04 22:21,1094610116,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/payx,0
5614,10/13/04 7:01,1097665314,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/payx,0
5615,3/2/05 0:18,1109740714,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/payx,0
5616,3/16/05 10:19,1110986379,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/payx,0
5617,4/22/05 8:38,1114173525,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/payx,0
5618,8/31/05 2:16,1125468990,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/payx,0
5619,1/8/06 18:44,1136763878,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/payx,0
5620,6/28/04 12:48,1088441329,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pbi,3.187
5621,8/3/04 13:03,1091552635,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pbi,3.183
5622,11/25/04 8:46,1101390371,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pbi,3.219
5623,2/4/05 1:07,1107497272,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pbi,3.083
5624,2/13/07 0:07,1171343273,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pbi,6.205
5625,11/4/12 13:53,1352055184,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pbi,874.22
5626,4/25/13 6:46,1366886813,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pbi,987.07
5627,11/12/03 19:14,1068682449,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcar,1.185
5628,9/28/04 12:09,1096387755,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcar,1.195
5629,11/25/04 18:17,1101424633,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcar,1.178
5630,12/17/04 14:12,1103310746,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcar,1.178
5631,6/27/06 14:15,1151432156,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcar,1.583
5632,8/19/06 10:07,1155996452,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcar,1.494
5633,8/19/06 16:58,1156021117,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcar,1.494
5634,9/4/06 17:20,1157404850,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcar,1.494
5635,12/7/06 21:34,1165545243,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcar,1.471
5636,4/5/07 15:56,1175803014,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcar,1.634
5637,5/14/13 22:32,1368585145,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcar,152.28
5638,10/27/03 11:02,1067270562,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcg,4.644
5639,10/20/04 4:12,1098259967,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcg,1.337
5640,4/6/07 5:18,1175851080,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcg,1.319
5641,2/22/08 14:46,1203709588,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcg,1.302
5642,11/7/11 0:10,1320642633,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcg,113.21
